,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
596035,2010,2517,2011020600,GB,PIT,PIT,away,GB,GB,32.0,2011-02-06,300.0,1200.0,1200.0,Half2,0,15,0,3,3.0,0.0,05:00,GB 32,13,26,(5:00) (Shotgun) B.Roethlisberger sacked at GB 34 for -2 yards (F.Zombo).,pass,-2.0,1,0,1.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,20,17,17.0,20.0,-3.0,17.0,20.0,-3.0,0.0062350559834741,0.0740914144490459,0.0003470316446684569,0.1190388374974704,0.4714799675845293,0.0046096242501527,0.324198068590659,0.0,0.0,2.6368054622697388,-1.5900375438172494,3.1209558825993984,-3.1209558825993984,-6.464555018110937,6.464555018110937,6.11378875795036,-6.11378875795036,0.0,0.0,0.0,0.0,0.923324157061392,-0.923324157061392,1.0735389204073456,-1.0735389204073456,4.970022564827005,-4.970022564827005,1.5181795922646588,-1.5181795922646588,0.4779649687017747,0.5220350312982253,0.5220350312982253,0.4779649687017747,-0.0544616386419527,0.576496669940178,0.423503330059822,-0.1903014879274598,0.1903014879274598,0.1861674379667286,-0.1861674379667286,0.0,0.0,0.0,0.0,0.1218083681849784,-0.1218083681849784,0.0010405923371364,-0.0010405923371364,0.2510084650196216,-0.2510084650196216,-0.0552422600751492,0.0552422600751492,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0022924,B.Roethlisberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027442,F.Zombo,,,00-0027442,F.Zombo,,,,,,,,,GB,,00-0027442,,F.Zombo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596036,2010,2536,2011020600,GB,PIT,PIT,away,GB,GB,34.0,2011-02-06,275.0,1175.0,1175.0,Half2,0,15,0,3,4.0,0.0,04:35,GB 34,15,26,"(4:35) (Field Goal formation) S.Suisham 52 yard field goal is No Good, Wide Left, Center-G.Warren, Holder-J.Kapinos.",field_goal,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,missed,52.0,,,3,2,0.0,,,2.0,3.0,20,17,17.0,20.0,-3.0,17.0,20.0,-3.0,0.0041630661781438,0.104575539060732,0.0012408123140951,0.1532823906401607,0.6798539884341879,0.0003596988334649004,0.0565245045392153,0.0,0.0,1.0467679184524894,-3.590440880715038,6.711396763314436,-6.711396763314436,-6.464555018110937,6.464555018110937,6.11378875795036,-6.11378875795036,0.0,0.0,0.0,0.0,0.923324157061392,-0.923324157061392,1.0735389204073456,-1.0735389204073456,4.970022564827005,-4.970022564827005,1.5181795922646588,-1.5181795922646588,0.423503330059822,0.576496669940178,0.576496669940178,0.423503330059822,-0.0975067193569391,0.6740033892971171,0.3259966107028829,-0.1903014879274598,0.1903014879274598,0.1861674379667286,-0.1861674379667286,0.0,0.0,0.0,0.0,0.1218083681849784,-0.1218083681849784,0.0010405923371364,-0.0010405923371364,0.2510084650196216,-0.2510084650196216,-0.0552422600751492,0.0552422600751492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,S.Suisham,00-0023001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596037,2010,2557,2011020600,GB,PIT,GB,home,PIT,GB,57.0,2011-02-06,269.0,1169.0,1169.0,Half2,0,16,0,3,1.0,0.0,04:29,GB 43,10,17,(4:29) A.Rodgers pass deep right to J.Nelson to PIT 40 for 17 yards (B.McFadden).,pass,17.0,0,0,1.0,0,0,0,deep,right,17.0,0.0,,,,0.0,,,3,2,0.0,,,3.0,2.0,20,17,20.0,17.0,3.0,20.0,17.0,3.0,0.0114046110048106,0.1011768206257539,0.0009226295710938614,0.1539893912069757,0.2958161305237823,0.0034613778627207,0.4332290392048628,0.0,0.0,2.5436729622625487,1.0933862676517203,7.804783030966156,-7.804783030966156,-6.464555018110937,6.464555018110937,7.207175025602081,-7.207175025602081,1.0933862676517203,0.0,1.0933862676517203,0.0,2.0167104247131125,-2.0167104247131125,1.0735389204073456,-1.0735389204073456,6.063408832478725,-6.063408832478725,1.5181795922646588,-1.5181795922646588,0.6740033892971171,0.3259966107028829,0.6740033892971171,0.3259966107028829,0.0412645397560268,0.715267929053144,0.284732070946856,-0.1903014879274598,0.1903014879274598,0.2274319777227554,-0.2274319777227554,0.0412645397560268,0.0,0.0412645397560268,0.0,0.1630729079410053,-0.1630729079410053,0.0010405923371364,-0.0010405923371364,0.2922730047756484,-0.2922730047756484,-0.0552422600751492,0.0552422600751492,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023459,A.Rodgers,00-0026176,J.Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,,00-0023497,,B.McFadden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596038,2010,2581,2011020600,GB,PIT,GB,home,PIT,PIT,40.0,2011-02-06,228.0,1128.0,1128.0,Half2,0,16,0,3,1.0,0.0,03:48,PIT 40,10,14,(3:48) J.Starks right end to PIT 43 for -3 yards (L.Timmons).,run,-3.0,0,0,0.0,0,0,0,,,0.0,0.0,right,end,,0.0,,,3,2,0.0,,,3.0,2.0,20,17,20.0,17.0,3.0,20.0,17.0,3.0,0.0084237354049723,0.0615934062246742,0.0002009829729149049,0.0933653823854758,0.3408515392500426,0.0031420405702229,0.492422913191697,0.0,0.0,3.637059229914269,-0.8012748239047451,7.003508207061412,-7.003508207061412,-7.265829842015681,7.265829842015681,7.207175025602081,-7.207175025602081,0.0,0.0,0.0,0.0,2.0167104247131125,-2.0167104247131125,1.0735389204073456,-1.0735389204073456,6.063408832478725,-6.063408832478725,1.5181795922646588,-1.5181795922646588,0.715267929053144,0.284732070946856,0.715267929053144,0.284732070946856,-0.0293655840145931,0.6859023450385509,0.3140976549614491,-0.2196670719420529,0.2196670719420529,0.2274319777227554,-0.2274319777227554,0.0,0.0,0.0,0.0,0.1630729079410053,-0.1630729079410053,0.0010405923371364,-0.0010405923371364,0.2922730047756484,-0.2922730047756484,-0.0552422600751492,0.0552422600751492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0027791,J.Starks,,,,,,,,,,,,,,,,,,,,,,,,,00-0025402,L.Timmons,,,,,,,,,,,,,PIT,,00-0025402,,L.Timmons,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596039,2010,2602,2011020600,GB,PIT,GB,home,PIT,PIT,43.0,2011-02-06,184.0,1084.0,1084.0,Half2,0,16,0,3,2.0,0.0,03:04,PIT 43,13,19,(3:04) (Shotgun) A.Rodgers pass short left to A.Quarless to PIT 38 for 5 yards (L.Timmons).,pass,5.0,1,0,1.0,0,0,0,short,left,5.0,0.0,,,,0.0,,,3,2,0.0,,,3.0,2.0,20,17,20.0,17.0,3.0,20.0,17.0,3.0,0.0119488898618129,0.0827406249021142,0.0005531182984277016,0.1277835536278931,0.3603743086234733,0.0035444131932792,0.4130550914929993,0.0,0.0,2.835784406009524,-0.3124264807231496,6.691081726338262,-6.691081726338262,-7.265829842015681,7.265829842015681,6.894748544878931,-6.894748544878931,-0.3124264807231496,0.0,-0.3124264807231496,0.0,1.704283943989963,-1.704283943989963,1.0735389204073456,-1.0735389204073456,5.750982351755575,-5.750982351755575,1.5181795922646588,-1.5181795922646588,0.6859023450385509,0.3140976549614491,0.6859023450385509,0.3140976549614491,-0.014192951428974,0.6717093936095768,0.3282906063904232,-0.2196670719420529,0.2196670719420529,0.2132390262937814,-0.2132390262937814,-0.014192951428974,0.0,-0.014192951428974,0.0,0.1488799565120313,-0.1488799565120313,0.0010405923371364,-0.0010405923371364,0.2780800533466744,-0.2780800533466744,-0.0552422600751492,0.0552422600751492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023459,A.Rodgers,00-0027753,A.Quarless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,,00-0025402,,L.Timmons,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596040,2010,2626,2011020600,GB,PIT,GB,home,PIT,PIT,43.0,2011-02-06,154.0,1054.0,1054.0,Half2,0,16,0,3,0.0,0.0,02:34,PIT 43,0,19,Timeout #2 by PIT at 02:34. Injury update -- Donald Driver has an ankle injury and will not return to the game.,no_play,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,1,1.0,PIT,,3.0,1.0,20,17,20.0,17.0,3.0,20.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5233579252863745,0.0,6.691081726338262,-6.691081726338262,-7.265829842015681,7.265829842015681,6.894748544878931,-6.894748544878931,0.0,0.0,0.0,0.0,1.704283943989963,-1.704283943989963,1.0735389204073456,-1.0735389204073456,5.750982351755575,-5.750982351755575,1.5181795922646588,-1.5181795922646588,0.6717093936095768,0.3282906063904232,0.6717093936095768,0.3282906063904232,0.0,0.6717093936095768,0.3282906063904232,-0.2196670719420529,0.2196670719420529,0.2132390262937814,-0.2132390262937814,0.0,0.0,0.0,0.0,0.1488799565120313,-0.1488799565120313,0.0010405923371364,-0.0010405923371364,0.2780800533466744,-0.2780800533466744,-0.0552422600751492,0.0552422600751492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596041,2010,2644,2011020600,GB,PIT,GB,home,PIT,PIT,38.0,2011-02-06,154.0,1054.0,1054.0,Half2,0,16,0,3,3.0,0.0,02:34,PIT 38,8,19,(2:34) (Shotgun) A.Rodgers pass incomplete short middle to B.Swain.,pass,0.0,1,0,1.0,0,0,0,short,middle,13.0,0.0,,,,0.0,,,3,1,0.0,,,3.0,1.0,20,17,20.0,17.0,3.0,20.0,17.0,3.0,0.0130363817595094,0.0845486706100436,0.0005074317837321309,0.1328360037313824,0.4135328334279405,0.0042996848583837,0.3512389938290081,0.0,0.0,2.5233579252863745,-1.3407824090896856,5.350299317248576,-5.350299317248576,-7.265829842015681,7.265829842015681,5.553966135789246,-5.553966135789246,1.8550247523263472,-3.195807161416033,0.0,0.0,1.704283943989963,-1.704283943989963,1.0735389204073456,-1.0735389204073456,7.606007104081923,-7.606007104081923,-1.677627569151374,1.677627569151374,0.6717093936095768,0.3282906063904232,0.6717093936095768,0.3282906063904232,-0.0522144980791626,0.6194948955304141,0.3805051044695858,-0.2196670719420529,0.2196670719420529,0.1610245282146187,-0.1610245282146187,0.0690957284525989,-0.1213102265317616,0.0,0.0,0.1488799565120313,-0.1488799565120313,0.0010405923371364,-0.0010405923371364,0.3471757817992733,-0.3471757817992733,-0.1765524866069108,0.1765524866069108,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0023459,A.Rodgers,00-0026357,B.Swain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596042,2010,2670,2011020600,GB,PIT,GB,home,PIT,PIT,38.0,2011-02-06,150.0,1050.0,1050.0,Half2,0,16,0,3,4.0,0.0,02:30,PIT 38,8,19,"(2:30) (Punt formation) T.Masthay punts 25 yards to PIT 13, Center-B.Goode, fair catch by A.Randle El.",punt,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,25.0,,,3,1,0.0,,,3.0,1.0,20,17,20.0,17.0,3.0,20.0,17.0,3.0,0.0179997517711575,0.1179354996649458,0.0011676886120964,0.1774225742633636,0.4970285435450968,0.0059063626758807,0.1825395794674589,0.0,0.0,1.1825755161966889,-1.046576033354393,4.303723283894184,-4.303723283894184,-7.265829842015681,7.265829842015681,5.553966135789246,-5.553966135789246,0.0,0.0,0.0,0.0,1.704283943989963,-1.704283943989963,1.0735389204073456,-1.0735389204073456,7.606007104081923,-7.606007104081923,-1.677627569151374,1.677627569151374,0.6194948955304141,0.3805051044695858,0.6194948955304141,0.3805051044695858,-0.0073119729979289,0.6121829225324852,0.3878170774675148,-0.2196670719420529,0.2196670719420529,0.1610245282146187,-0.1610245282146187,0.0,0.0,0.0,0.0,0.1488799565120313,-0.1488799565120313,0.0010405923371364,-0.0010405923371364,0.3471757817992733,-0.3471757817992733,-0.1765524866069108,0.1765524866069108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,00-0021190,A.Randle El,,,,,,,00-0026664,T.Masthay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596043,2010,2690,2011020600,GB,PIT,PIT,away,GB,PIT,87.0,2011-02-06,143.0,1043.0,1043.0,Half2,0,17,0,3,1.0,0.0,02:23,PIT 13,10,4,(2:23) R.Mendenhall right tackle to PIT 17 for 4 yards (A.Hawk; J.Bush).,run,4.0,0,0,0.0,0,0,0,,,0.0,0.0,right,tackle,,0.0,,,3,1,0.0,,,1.0,3.0,20,17,17.0,20.0,-3.0,17.0,20.0,-3.0,0.0346041682182077,0.1929529755703049,0.0107588375523159,0.2935633576503655,0.1853082109390414,0.0032582321559327,0.2795542179138315,0.0,0.0,-0.1359994828422959,-0.1039745590464371,4.40769784294062,-4.40769784294062,-7.161855282969245,7.161855282969245,5.553966135789246,-5.553966135789246,0.0,0.0,0.0,0.0,1.704283943989963,-1.704283943989963,1.0735389204073456,-1.0735389204073456,7.606007104081923,-7.606007104081923,-1.677627569151374,1.677627569151374,0.3878170774675148,0.6121829225324852,0.6121829225324852,0.3878170774675148,-0.0050977205241877,0.617280643056673,0.382719356943327,-0.2145693514178651,0.2145693514178651,0.1610245282146187,-0.1610245282146187,0.0,0.0,0.0,0.0,0.1488799565120313,-0.1488799565120313,0.0010405923371364,-0.0010405923371364,0.3471757817992733,-0.3471757817992733,-0.1765524866069108,0.1765524866069108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0026163,R.Mendenhall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024220,A.Hawk,GB,00-0023918,J.Bush,GB,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596044,2010,2711,2011020600,GB,PIT,PIT,away,GB,PIT,83.0,2011-02-06,106.0,1006.0,1006.0,Half2,0,17,0,3,2.0,0.0,01:46,PIT 17,6,8,(1:46) B.Roethlisberger pass short right to M.Wallace to PIT 21 for 4 yards (D.Bishop; T.Williams).,pass,4.0,0,0,1.0,0,0,0,short,right,1.0,3.0,,,,0.0,,,3,1,0.0,,,1.0,3.0,20,17,17.0,20.0,-3.0,17.0,20.0,-3.0,0.0384503119408403,0.1993251508345895,0.0080484365160592,0.2991939560889368,0.1745888989138377,0.0036126880823907,0.2767805576233453,0.0,0.0,-0.239974041888733,0.209826757058285,4.197871085882335,-4.197871085882335,-7.161855282969245,7.161855282969245,5.344139378730961,-5.344139378730961,-0.7867653505569789,0.996592107615264,-0.7867653505569789,0.996592107615264,2.491049294546942,-2.491049294546942,0.0769468127920816,-0.0769468127920816,8.392772454638902,-8.392772454638902,-2.674219676766638,2.674219676766638,0.382719356943327,0.617280643056673,0.617280643056673,0.382719356943327,0.0065403890088813,0.6107402540477915,0.3892597459522084,-0.2145693514178651,0.2145693514178651,0.1544841392057374,-0.1544841392057374,-0.0296803392930591,0.0362207283019405,-0.0296803392930591,0.0362207283019405,0.1785602958050904,-0.1785602958050904,-0.035180135964804,0.035180135964804,0.3768561210923324,-0.3768561210923324,-0.2127732149088513,0.2127732149088513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,00-0022924,B.Roethlisberger,00-0026901,M.Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0025579,D.Bishop,GB,00-0024061,T.Williams,GB,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596045,2010,2735,2011020600,GB,PIT,PIT,away,GB,PIT,79.0,2011-02-06,66.0,966.0,966.0,Half2,0,17,0,3,3.0,0.0,01:06,PIT 21,2,8,(1:06) (Shotgun) B.Roethlisberger pass incomplete short left to M.Wallace.,pass,0.0,1,0,1.0,0,0,0,short,left,7.0,0.0,,,,0.0,,,3,1,0.0,,,1.0,3.0,20,17,17.0,20.0,-3.0,17.0,20.0,-3.0,0.0408672158900709,0.201538306244377,0.0068141910555813,0.2918899653366764,0.1413339754204056,0.0031141150521713,0.3144422310007173,0.0,0.0,-0.030147284830448,-1.7459227266026245,5.94379381248496,-5.94379381248496,-7.161855282969245,7.161855282969245,7.090062105333585,-7.090062105333585,2.302596227381472,-4.048518953984097,0.0,0.0,2.491049294546942,-2.491049294546942,0.0769468127920816,-0.0769468127920816,6.09017622725743,-6.09017622725743,1.3742992772174587,-1.3742992772174587,0.3892597459522084,0.6107402540477915,0.6107402540477915,0.3892597459522084,-0.0659474085599551,0.6766876626077467,0.3233123373922533,-0.2145693514178651,0.2145693514178651,0.2204315477656925,-0.2204315477656925,0.0827953406192284,-0.1487427491791835,0.0,0.0,0.1785602958050904,-0.1785602958050904,-0.035180135964804,0.035180135964804,0.294060780473104,-0.294060780473104,-0.0640304657296677,0.0640304657296677,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0022924,B.Roethlisberger,00-0026901,M.Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
