,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
597528,2011,1729,2012012200,NE,BAL,NE,home,BAL,BAL,17.0,2012-01-22,195.0,195.0,1995.0,Half1,0,10,0,2,2.0,0.0,03:15,BAL 17,10,63,"(3:15) (No Huddle, Shotgun) T.Brady pass incomplete short right to D.Woodhead.",pass,0.0,1,1,1.0,0,0,0,short,right,2.0,0.0,,,,0.0,,,3,2,0.0,,,3.0,2.0,10,10,10.0,10.0,0.0,10.0,10.0,0.0,0.1588306935793187,0.0271817810326862,4.906151092932504e-05,0.0405919273535339,0.370476435053038,0.002128251451525,0.4007418500189685,0.0,0.0,3.555091800600289,-0.6952893959252888,3.178354761989599,-3.178354761989599,7.298236888164899,-7.298236888164899,-3.54938204263238,3.54938204263238,-0.6245428433963784,-0.0707465525289103,0.0,0.0,-5.496023895411891,5.496023895411891,7.196051923723044,-7.196051923723044,0.4946513920844563,-0.4946513920844563,-7.471785659443386,7.471785659443386,0.6200981399639173,0.3799018600360827,0.6200981399639173,0.3799018600360827,-0.0235453828721167,0.5965527570918006,0.4034472429081994,0.2331276416036526,-0.2331276416036526,-0.0169043290846825,0.0169043290846825,-0.021232747821069,-0.0023126350510476,0.0,0.0,-0.0933250074324097,0.0933250074324097,0.2302973741014228,-0.2302973741014228,0.1200196747838525,-0.1200196747838525,-0.2431131364287552,0.2431131364287552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0019596,T.Brady,00-0026019,D.Woodhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597529,2011,1751,2012012200,NE,BAL,NE,home,BAL,BAL,17.0,2012-01-22,191.0,191.0,1991.0,Half1,0,10,0,2,3.0,0.0,03:11,BAL 17,10,63,(3:11) (Shotgun) T.Brady pass incomplete short left to R.Gronkowski.,pass,0.0,1,0,1.0,0,0,0,short,left,11.0,0.0,,,,0.0,,,3,2,0.0,,,3.0,2.0,10,10,10.0,10.0,0.0,10.0,10.0,0.0,0.1796231737342826,0.032137655777626,7.809766834008658e-05,0.0503902468197993,0.4602479870386541,0.0028601077523783,0.2746627312089193,0.0,0.0,2.8598024046750004,-0.200361094715173,2.977993667274426,-2.977993667274426,7.298236888164899,-7.298236888164899,-3.7497431373475534,3.7497431373475534,1.94725830979764,-2.1476194045128127,0.0,0.0,-5.496023895411891,5.496023895411891,7.196051923723044,-7.196051923723044,2.441909701882096,-2.441909701882096,-9.619405063956195,9.619405063956195,0.5965527570918006,0.4034472429081994,0.5965527570918006,0.4034472429081994,-0.0067916674835709,0.5897610896082296,0.4102389103917704,0.2331276416036526,-0.2331276416036526,-0.0236959965682535,0.0236959965682535,0.0669746395487658,-0.0737663070323367,0.0,0.0,-0.0933250074324097,0.0933250074324097,0.2302973741014228,-0.2302973741014228,0.1869943143326183,-0.1869943143326183,-0.316879443461092,0.316879443461092,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0019596,T.Brady,00-0027656,R.Gronkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597530,2011,1773,2012012200,NE,BAL,NE,home,BAL,BAL,17.0,2012-01-22,184.0,184.0,1984.0,Half1,0,10,1,2,4.0,0.0,03:04,BAL 17,10,63,"(3:04) S.Gostkowski 35 yard field goal is GOOD, Center-D.Aiken, Holder-Z.Mesko.",field_goal,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,made,35.0,,,3,2,0.0,,,3.0,2.0,13,10,10.0,10.0,0.0,13.0,10.0,3.0,0.0448122412477368,0.0116561617492201,0.00016351731106881872,0.0178299961551457,0.9145604328700035,0.00019561007242796828,0.0107820405943969,0.0,0.0,2.6594413099598277,0.3405586900401727,3.3185523573145987,-3.3185523573145987,7.298236888164899,-7.298236888164899,-3.7497431373475534,3.7497431373475534,0.0,0.0,0.0,0.0,-5.496023895411891,5.496023895411891,7.196051923723044,-7.196051923723044,2.441909701882096,-2.441909701882096,-9.619405063956195,9.619405063956195,0.5897610896082296,0.4102389103917704,0.5897610896082296,0.4102389103917704,0.0163603709782892,0.6061214605865188,0.3938785394134811,0.2331276416036526,-0.2331276416036526,-0.0236959965682535,0.0236959965682535,0.0,0.0,0.0,0.0,-0.0933250074324097,0.0933250074324097,0.2302973741014228,-0.2302973741014228,0.1869943143326183,-0.1869943143326183,-0.316879443461092,0.316879443461092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,S.Gostkowski,00-0024333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597531,2011,1792,2012012200,NE,BAL,BAL,away,NE,NE,35.0,2012-01-22,180.0,180.0,1980.0,Half1,0,11,0,2,0.0,0.0,03:00,NE 35,0,0,"S.Gostkowski kicks 73 yards from NE 35 to BAL -8. T.Zbikowski, Touchback.",kickoff,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,13,10,10.0,13.0,-3.0,10.0,13.0,-3.0,0.5069276353726013,0.0840004373575839,0.0030300412436711,0.1235643989296313,0.1107180789652021,0.0016648035393826,0.1700946045919275,0.0,0.0,0.4031338890503512,0.0,3.3185523573145987,-3.3185523573145987,7.298236888164899,-7.298236888164899,-3.7497431373475534,3.7497431373475534,0.0,0.0,0.0,0.0,-5.496023895411891,5.496023895411891,7.196051923723044,-7.196051923723044,2.441909701882096,-2.441909701882096,-9.619405063956195,9.619405063956195,0.3938785394134811,0.6061214605865188,0.6061214605865188,0.3938785394134811,0.0,0.6061214605865188,0.3938785394134811,0.2331276416036526,-0.2331276416036526,-0.0236959965682535,0.0236959965682535,0.0,0.0,0.0,0.0,-0.0933250074324097,0.0933250074324097,0.2302973741014228,-0.2302973741014228,0.1869943143326183,-0.1869943143326183,-0.316879443461092,0.316879443461092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,S.Gostkowski,00-0024333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,BAL,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597532,2011,1810,2012012200,NE,BAL,BAL,away,NE,BAL,80.0,2012-01-22,180.0,180.0,1980.0,Half1,0,11,0,2,1.0,0.0,03:00,BAL 20,10,11,(3:00) J.Flacco pass short middle to R.Rice to BAL 31 for 11 yards (J.Mayo; R.Ninkovich).,pass,11.0,0,0,1.0,0,0,0,short,middle,0.0,11.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,13,10,10.0,13.0,-3.0,10.0,13.0,-3.0,0.5069276353726013,0.0840004373575839,0.0030300412436711,0.1235643989296313,0.1107180789652021,0.0016648035393826,0.1700946045919275,0.0,0.0,0.4031338890503512,0.5527958379641488,2.7657565193504503,-2.7657565193504503,7.298236888164899,-7.298236888164899,-4.302538975311702,4.302538975311702,-0.3843817562681014,0.9371775942322502,-0.3843817562681014,0.9371775942322502,-5.11164213914379,5.11164213914379,6.258874329490793,-6.258874329490793,2.826291458150197,-2.826291458150197,-10.556582658188448,10.556582658188448,0.3938785394134811,0.6061214605865188,0.6061214605865188,0.3938785394134811,0.0170369590283959,0.5890845015581229,0.4109154984418771,0.2331276416036526,-0.2331276416036526,-0.0407329555966495,0.0407329555966495,-0.0128703517093939,0.0299073107377899,-0.0128703517093939,0.0299073107377899,-0.0804546557230158,0.0804546557230158,0.2003900633636329,-0.2003900633636329,0.1998646660420123,-0.1998646660420123,-0.3467867541988819,0.3467867541988819,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,00-0026158,J.Flacco,00-0026195,R.Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024349,R.Ninkovich,NE,00-0026150,J.Mayo,NE,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597533,2011,1835,2012012200,NE,BAL,BAL,away,NE,BAL,69.0,2012-01-22,145.0,145.0,1945.0,Half1,0,11,0,2,1.0,0.0,02:25,BAL 31,10,11,(2:25) J.Flacco pass incomplete deep right to T.Smith [K.Love].,pass,0.0,0,0,1.0,0,0,0,deep,right,53.0,0.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,13,10,10.0,13.0,-3.0,10.0,13.0,-3.0,0.4842458407811926,0.0684110978482472,0.0012689475856097,0.100337082360757,0.136330008228391,0.0017557389600056,0.2076512842357966,0.0,0.0,0.9559297270145,-0.395507429733106,3.161263949083556,-3.161263949083556,7.298236888164899,-7.298236888164899,-3.907031545578596,3.907031545578596,2.9118055688830915,-3.3073129986161973,0.0,0.0,-5.11164213914379,5.11164213914379,6.258874329490793,-6.258874329490793,-0.085514110732894,0.085514110732894,-7.249269659572251,7.249269659572251,0.4109154984418771,0.5890845015581229,0.5890845015581229,0.4109154984418771,-0.0129617118297907,0.6020462133879136,0.3979537866120864,0.2331276416036526,-0.2331276416036526,-0.0277712437668588,0.0277712437668588,0.0904538102383808,-0.1034155220681715,0.0,0.0,-0.0804546557230158,0.0804546557230158,0.2003900633636329,-0.2003900633636329,0.1094108558036314,-0.1094108558036314,-0.2433712321307103,0.2433712321307103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0026158,J.Flacco,00-0027996,T.Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027236,K.Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597534,2011,1857,2012012200,NE,BAL,BAL,away,NE,BAL,69.0,2012-01-22,138.0,138.0,1938.0,Half1,0,11,0,2,2.0,0.0,02:18,BAL 31,10,12,(2:18) R.Rice up the middle to BAL 32 for 1 yard (G.Warren; J.Mayo).,run,1.0,0,0,0.0,0,0,0,,,0.0,0.0,middle,,,0.0,,,3,2,0.0,,,2.0,3.0,13,10,10.0,13.0,-3.0,10.0,13.0,-3.0,0.5039307742910717,0.077930149551814,0.0017221731426761,0.1148034307600084,0.1251646573411353,0.0018709137748437,0.1745779011384505,0.0,0.0,0.5604222972813939,-0.4236997119975083,3.5849636610810647,-3.5849636610810647,7.721936600162407,-7.721936600162407,-3.907031545578596,3.907031545578596,0.0,0.0,0.0,0.0,-5.11164213914379,5.11164213914379,6.258874329490793,-6.258874329490793,-0.085514110732894,0.085514110732894,-7.249269659572251,7.249269659572251,0.3979537866120864,0.6020462133879136,0.6020462133879136,0.3979537866120864,-0.0142630067112142,0.6163092200991279,0.3836907799008721,0.2473906483148669,-0.2473906483148669,-0.0277712437668588,0.0277712437668588,0.0,0.0,0.0,0.0,-0.0804546557230158,0.0804546557230158,0.2003900633636329,-0.2003900633636329,0.1094108558036314,-0.1094108558036314,-0.2433712321307103,0.2433712321307103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0026195,R.Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020524,G.Warren,NE,00-0026150,J.Mayo,NE,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597535,2011,1895,2012012200,NE,BAL,BAL,away,NE,BAL,68.0,2012-01-22,120.0,120.0,1920.0,Half1,0,11,0,2,3.0,0.0,02:00,BAL 32,9,7,"(2:00) (Shotgun) PENALTY on BAL-M.Oher, False Start, 5 yards, enforced at BAL 32 - No Play.",no_play,0.0,1,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,13,10,10.0,13.0,-3.0,10.0,13.0,-3.0,0.5241104739031459,0.0898646488242771,0.0019104429216508,0.1315361948271598,0.1066429481030304,0.0021170205728208,0.1438182708479149,0.0,0.0,0.1367225852838856,-0.3523512518992078,3.937314912980273,-3.937314912980273,7.721936600162407,-7.721936600162407,-3.907031545578596,3.907031545578596,0.0,0.0,0.0,0.0,-5.11164213914379,5.11164213914379,6.258874329490793,-6.258874329490793,-0.085514110732894,0.085514110732894,-7.249269659572251,7.249269659572251,0.3836907799008721,0.6163092200991278,0.6163092200991278,0.3836907799008721,0.0020543069327136,0.6142549131664141,0.3857450868335857,0.2473906483148669,-0.2473906483148669,-0.0277712437668588,0.0277712437668588,0.0,0.0,0.0,0.0,-0.0804546557230158,0.0804546557230158,0.2003900633636329,-0.2003900633636329,0.1094108558036314,-0.1094108558036314,-0.2433712321307103,0.2433712321307103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,BAL,00-0026999,M.Oher,5.0,0,,False Start,0.0,0.0,0.0,0.0,post
597536,2011,1918,2012012200,NE,BAL,BAL,away,NE,BAL,68.0,2012-01-22,120.0,120.0,1920.0,Half1,0,11,0,2,0.0,0.0,02:00,BAL 32,0,7,Timeout #1 by NE at 02:00.,no_play,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,2,2,1.0,NE,,2.0,2.0,13,10,10.0,13.0,-3.0,10.0,13.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2156286666153222,0.0,3.937314912980273,-3.937314912980273,7.721936600162407,-7.721936600162407,-3.907031545578596,3.907031545578596,0.0,0.0,0.0,0.0,-5.11164213914379,5.11164213914379,6.258874329490793,-6.258874329490793,-0.085514110732894,0.085514110732894,-7.249269659572251,7.249269659572251,0.3857450868335857,0.6142549131664142,0.6142549131664142,0.3857450868335857,0.0,0.6142549131664142,0.3857450868335857,0.2473906483148669,-0.2473906483148669,-0.0277712437668588,0.0277712437668588,0.0,0.0,0.0,0.0,-0.0804546557230158,0.0804546557230158,0.2003900633636329,-0.2003900633636329,0.1094108558036314,-0.1094108558036314,-0.2433712321307103,0.2433712321307103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597537,2011,1935,2012012200,NE,BAL,BAL,away,NE,BAL,73.0,2012-01-22,120.0,120.0,1920.0,Half1,0,11,0,2,3.0,0.0,02:00,BAL 27,14,22,(2:00) (Shotgun) J.Flacco pass short left to D.Pitta to BAL 42 for 15 yards (J.Ihedigbo).,pass,15.0,1,0,1.0,0,0,0,short,left,15.0,0.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,13,10,10.0,13.0,-3.0,10.0,13.0,-3.0,0.5421473046466299,0.0990757392092593,0.0026186213170635,0.1453343665241475,0.0902252736403166,0.0021380648486832,0.1184606298138998,0.0,0.0,-0.2156286666153222,1.8017691937886997,2.1355457191915725,-2.1355457191915725,7.721936600162407,-7.721936600162407,-5.708800739367296,5.708800739367296,1.8017691937886997,0.0,1.8017691937886997,0.0,-6.913411332932489,6.913411332932489,6.258874329490793,-6.258874329490793,-1.887283304521593,1.887283304521593,-7.249269659572251,7.249269659572251,0.3857450868335857,0.6142549131664142,0.6142549131664142,0.3857450868335857,0.0706747965717863,0.5435801165946279,0.4564198834053721,0.2473906483148669,-0.2473906483148669,-0.0984460403386451,0.0984460403386451,0.0706747965717863,0.0,0.0706747965717863,0.0,-0.1511294522948021,0.1511294522948021,0.2003900633636329,-0.2003900633636329,0.0387360592318451,-0.0387360592318451,-0.2433712321307103,0.2433712321307103,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0026158,J.Flacco,00-0027714,D.Pitta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,,00-0025753,,J.Ihedigbo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597538,2011,1960,2012012200,NE,BAL,BAL,away,NE,BAL,58.0,2012-01-22,96.0,96.0,1896.0,Half1,0,11,0,2,1.0,0.0,01:36,BAL 42,10,29,"(1:36) (No Huddle, Shotgun) J.Flacco pass short left to D.Pitta to BAL 49 for 7 yards (A.Molden).",pass,7.0,1,1,1.0,0,0,0,short,left,7.0,0.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,13,10,10.0,13.0,-3.0,10.0,13.0,-3.0,0.5386749485603963,0.0396968920534957,0.0007331795993507388,0.0287543981076286,0.2084557502616184,0.0006365442842916867,0.1830482871332183,0.0,0.0,1.5861405271733773,0.1744362808284365,1.961109438363136,-1.961109438363136,7.721936600162407,-7.721936600162407,-5.883237020195732,5.883237020195732,0.1744362808284365,0.0,0.1744362808284365,0.0,-7.087847613760926,7.087847613760926,6.258874329490793,-6.258874329490793,-2.06171958535003,2.06171958535003,-7.249269659572251,7.249269659572251,0.4564198834053721,0.5435801165946279,0.5435801165946279,0.4564198834053721,0.0054521110415864,0.5381280055530415,0.4618719944469585,0.2473906483148669,-0.2473906483148669,-0.1038981513802315,0.1038981513802315,0.0054521110415864,0.0,0.0054521110415864,0.0,-0.1565815633363886,0.1565815633363886,0.2003900633636329,-0.2003900633636329,0.0332839481902587,-0.0332839481902587,-0.2433712321307103,0.2433712321307103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0026158,J.Flacco,00-0027714,D.Pitta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,,00-0026219,,A.Molden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
