,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
632513,2013,1955,2014020200,DEN,SEA,DEN,home,SEA,SEA,19.0,2014-02-02,66.0,66.0,1866.0,Half1,0,8,0,2,4.0,0.0,01:06,SEA 19,2,48,(1:06) (Shotgun) P.Manning pass incomplete short left to D.Thomas (C.Clemons).,pass,0.0,1,0,1.0,0,0,0,short,left,9.0,0.0,,,,0.0,,,2,1,0.0,,,2.0,1.0,0,21,0.0,21.0,-21.0,0.0,21.0,-21.0,0.3500574151615393,0.0210735580278781,0.00022173033233205628,0.0160104386441449,0.5348300267041612,0.0008681546542919485,0.0769386764756523,0.0,0.0,1.9690599194933207,-2.5589072729489915,-25.95816270870949,25.95816270870949,-2.90367593279689,2.90367593279689,-17.58828401707201,17.58828401707201,3.209336560150574,-5.768243833099565,0.0,0.0,-9.928212536979284,9.928212536979284,4.735087128856438,-4.735087128856438,-1.001252774544856,1.001252774544856,-16.587031242527154,16.587031242527154,0.0532084056903127,0.9467915943096872,0.0532084056903127,0.9467915943096872,-0.029323584135127,0.0238848215551856,0.9761151784448144,-0.0389621465197697,0.0389621465197697,-0.3237392908096439,0.3237392908096439,0.0360945742366385,-0.0654181583717656,0.0,0.0,-0.2985089541053694,0.2985089541053694,0.0323983396909005,-0.0323983396909005,-0.1225523003981085,0.1225523003981085,-0.2011869904115354,0.2011869904115354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0027874,D.Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021577,C.Clemons,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
632514,2013,1977,2014020200,DEN,SEA,SEA,away,DEN,SEA,81.0,2014-02-02,61.0,61.0,1861.0,Half1,0,9,0,2,1.0,0.0,01:01,SEA 19,10,4,"(1:01) (Shotgun) M.Lynch up the middle to SEA 23 for 4 yards (M.Jackson, W.Woodyard).",run,4.0,1,0,0.0,0,0,0,,,0.0,0.0,middle,,,0.0,,,2,1,0.0,,,1.0,2.0,0,21,21.0,0.0,21.0,21.0,0.0,21.0,0.7142551891617154,0.0473495556509368,0.0035078605246635,0.0343680188426133,0.1054844203173034,0.0004420152230362924,0.0945929402797313,0.0,0.0,0.5898473534556709,-0.0418505110307337,-25.91631219767876,25.91631219767876,-2.8618254217661563,2.8618254217661563,-17.58828401707201,17.58828401707201,0.0,0.0,0.0,0.0,-9.928212536979284,9.928212536979284,4.735087128856438,-4.735087128856438,-1.001252774544856,1.001252774544856,-16.587031242527154,16.587031242527154,0.9761151784448144,0.0238848215551856,0.0238848215551856,0.9761151784448144,-0.0002332228892566457,0.0241180444444423,0.9758819555555576,-0.0387289236305131,0.0387289236305131,-0.3237392908096439,0.3237392908096439,0.0,0.0,0.0,0.0,-0.2985089541053694,0.2985089541053694,0.0323983396909005,-0.0323983396909005,-0.1225523003981085,0.1225523003981085,-0.2011869904115354,0.2011869904115354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0025399,M.Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029568,M.Jackson,DEN,00-0025828,W.Woodyard,DEN,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
632515,2013,1998,2014020200,DEN,SEA,SEA,away,DEN,SEA,77.0,2014-02-02,42.0,42.0,1842.0,Half1,0,9,0,2,2.0,0.0,00:42,SEA 23,6,5,"(:42) (No Huddle, Shotgun) M.Lynch up the middle to SEA 24 for 1 yard (M.Jackson, S.Phillips).",run,1.0,1,1,0.0,0,0,0,,,0.0,0.0,middle,,,0.0,,,2,1,0.0,,,1.0,2.0,0,21,21.0,0.0,21.0,21.0,0.0,21.0,0.7243246029016059,0.0477611074215386,0.0027581272593629,0.0343009321143428,0.0991754796010239,0.0004763499418544376,0.0912034007602711,0.0,0.0,0.5479968424249371,-0.2244709888136609,-25.691841208865096,25.691841208865096,-2.6373544329524954,2.6373544329524954,-17.58828401707201,17.58828401707201,0.0,0.0,0.0,0.0,-9.928212536979284,9.928212536979284,4.735087128856438,-4.735087128856438,-1.001252774544856,1.001252774544856,-16.587031242527154,16.587031242527154,0.9758819555555576,0.0241180444444423,0.0241180444444423,0.9758819555555576,-0.0028467477379224,0.0269647921823648,0.9730352078176352,-0.0358821758925906,0.0358821758925906,-0.3237392908096439,0.3237392908096439,0.0,0.0,0.0,0.0,-0.2985089541053694,0.2985089541053694,0.0323983396909005,-0.0323983396909005,-0.1225523003981085,0.1225523003981085,-0.2011869904115354,0.2011869904115354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0025399,M.Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022723,S.Phillips,DEN,00-0029568,M.Jackson,DEN,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
632516,2013,2049,2014020200,DEN,SEA,SEA,away,DEN,DEN,35.0,2014-02-02,900.0,1800.0,1800.0,Half2,0,10,1,3,0.0,0.0,15:00,DEN 35,0,0,"M.Prater kicks 52 yards from DEN 35 to SEA 13. P.Harvin for 87 yards, TOUCHDOWN.",kickoff,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,52.0,,,3,3,0.0,,SEA,3.0,3.0,0,27,21.0,0.0,21.0,27.0,0.0,27.0,0.0015063265025897,0.1797487862643072,0.0066391083784486,0.281137706070735,0.2137001434842491,0.0035923127788396,0.3136756165208305,0.0,0.0,0.3235258536112761,6.676474146388724,-32.36831535525382,32.36831535525382,-2.6373544329524954,2.6373544329524954,-17.58828401707201,17.58828401707201,0.0,0.0,0.0,0.0,-9.928212536979284,9.928212536979284,4.735087128856438,-4.735087128856438,-1.001252774544856,1.001252774544856,-16.587031242527154,16.587031242527154,0.9730352078176352,0.0269647921823648,0.0269647921823648,0.9730352078176352,0.0255357930620501,0.0014289991203146,0.9985710008796852,-0.0358821758925906,0.0358821758925906,-0.3237392908096439,0.3237392908096439,0.0,0.0,0.0,0.0,-0.2985089541053694,0.2985089541053694,0.0323983396909005,-0.0323983396909005,-0.1225523003981085,0.1225523003981085,-0.2011869904115354,0.2011869904115354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,P.Harvin,00-0026998,,,,,M.Prater,00-0023853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,SEA,87.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
632517,2013,2067,2014020200,DEN,SEA,SEA,away,DEN,DEN,2.0,2014-02-02,888.0,1788.0,1788.0,Half2,0,10,1,3,0.0,0.0,14:48,DEN 2,0,0,"S.Hauschka extra point is GOOD, Center-C.Gresham, Holder-J.Ryan.",extra_point,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,20.0,good,,3,3,0.0,,,3.0,3.0,0,28,27.0,0.0,27.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.009204599545569,-32.37751995479939,32.37751995479939,-2.6373544329524954,2.6373544329524954,-17.58828401707201,17.58828401707201,0.0,0.0,0.0,0.0,-9.928212536979284,9.928212536979284,4.735087128856438,-4.735087128856438,-1.001252774544856,1.001252774544856,-16.587031242527154,16.587031242527154,0.9985710008796852,0.0014289991203146,0.0014289991203146,0.9985710008796852,-0.0013248379319416,0.0027538370522562,0.9972461629477436,-0.0358821758925906,0.0358821758925906,-0.3237392908096439,0.3237392908096439,0.0,0.0,0.0,0.0,-0.2985089541053694,0.2985089541053694,0.0323983396909005,-0.0323983396909005,-0.1225523003981085,0.1225523003981085,-0.2011869904115354,0.2011869904115354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,S.Hauschka,00-0025944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
632518,2013,2083,2014020200,DEN,SEA,DEN,home,SEA,SEA,35.0,2014-02-02,888.0,1788.0,1788.0,Half2,0,11,0,3,0.0,0.0,14:48,SEA 35,0,31,"S.Hauschka kicks 66 yards from SEA 35 to DEN -1. T.Holliday to DEN 23 for 24 yards (H.Farwell, D.Baldwin).",kickoff,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,28,0.0,28.0,-28.0,0.0,28.0,-28.0,0.0015808383354745,0.17966699286587,0.006634924208397,0.2808821147453975,0.213766174018476,0.0035904560164688,0.313878499809916,0.0,0.0,0.3271833025255919,0.2985337511030035,-32.07898620369639,32.07898620369639,-2.6373544329524954,2.6373544329524954,-17.58828401707201,17.58828401707201,0.0,0.0,0.0,0.0,-9.928212536979284,9.928212536979284,4.735087128856438,-4.735087128856438,-1.001252774544856,1.001252774544856,-16.587031242527154,16.587031242527154,0.0027538370522563,0.9972461629477436,0.0027538370522563,0.9972461629477436,0.0004136735285590869,0.0031675105808154,0.9968324894191848,-0.0358821758925906,0.0358821758925906,-0.3237392908096439,0.3237392908096439,0.0,0.0,0.0,0.0,-0.2985089541053694,0.2985089541053694,0.0323983396909005,-0.0323983396909005,-0.1225523003981085,0.1225523003981085,-0.2011869904115354,0.2011869904115354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,T.Holliday,00-0027606,,,,,S.Hauschka,00-0025944,,,,,,,,,,,,,,,,,,,,,,,,,00-0028434,D.Baldwin,SEA,00-0023215,H.Farwell,SEA,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,DEN,24.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
632519,2013,2105,2014020200,DEN,SEA,DEN,home,SEA,DEN,77.0,2014-02-02,880.0,1780.0,1780.0,Half2,0,11,0,3,1.0,0.0,14:40,DEN 23,10,0,(14:40) (Shotgun) P.Manning pass incomplete short right to W.Welker.,pass,0.0,1,0,1.0,0,0,0,short,right,3.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,28,0.0,28.0,-28.0,0.0,28.0,-28.0,0.0015463350579384,0.1693234886326473,0.005215758109952,0.2645149139697105,0.2254796296020678,0.0036309155331149,0.3302889590945688,0.0,0.0,0.6257170536285954,-0.7760554194003875,-32.855041623096774,32.855041623096774,-2.6373544329524954,2.6373544329524954,-18.3643394364724,18.3643394364724,-0.4756034842404466,-0.3004519351599408,0.0,0.0,-9.928212536979284,9.928212536979284,4.735087128856438,-4.735087128856438,-1.4768562587853027,1.4768562587853027,-16.887483177687095,16.887483177687095,0.0031675105808154,0.9968324894191846,0.0031675105808154,0.9968324894191846,-0.0009979239072101772,0.0021695866736052,0.9978304133263948,-0.0358821758925906,0.0358821758925906,-0.3247372147168541,0.3247372147168541,-0.0006532927290479537,-0.00034463117816222345,0.0,0.0,-0.2985089541053694,0.2985089541053694,0.0323983396909005,-0.0323983396909005,-0.1232055931271565,0.1232055931271565,-0.2015316215896976,0.2015316215896976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0022427,W.Welker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
632520,2013,2127,2014020200,DEN,SEA,DEN,home,SEA,DEN,77.0,2014-02-02,876.0,1776.0,1776.0,Half2,0,11,0,3,2.0,0.0,14:36,DEN 23,10,14,"(14:36) (No Huddle, Shotgun) P.Manning pass short left to W.Welker to DEN 37 for 14 yards (B.Wagner).",pass,14.0,1,1,1.0,0,0,0,short,left,4.0,10.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,28,0.0,28.0,-28.0,0.0,28.0,-28.0,0.0016015143308236,0.1957593967917376,0.0065149493287052,0.306297828397865,0.2037429088983731,0.00395160408334,0.2821317981691553,0.0,0.0,-0.150338365771792,2.085545456197862,-30.76949616689891,30.76949616689891,-2.6373544329524954,2.6373544329524954,-16.278793980274536,16.278793980274536,-0.6096742046416281,2.69521966083949,-0.6096742046416281,2.69521966083949,-10.537886741620913,10.537886741620913,7.430306789695928,-7.430306789695928,-2.086530463426931,2.086530463426931,-14.192263516847603,14.192263516847603,0.0021695866736052,0.9978304133263948,0.0021695866736052,0.9978304133263948,0.0034994661358899,0.0056690528094951,0.9943309471905049,-0.0358821758925906,0.0358821758925906,-0.3212377485809642,0.3212377485809642,-0.0005790693695130499,0.0040785355054029,-0.0005790693695130499,0.0040785355054029,-0.2990880234748825,0.2990880234748825,0.0364768751963034,-0.0364768751963034,-0.1237846624966695,0.1237846624966695,-0.1974530860842946,0.1974530860842946,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0022427,W.Welker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,,00-0029255,,B.Wagner,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
632521,2013,2151,2014020200,DEN,SEA,DEN,home,SEA,DEN,63.0,2014-02-02,847.0,1747.0,1747.0,Half2,0,11,0,3,1.0,0.0,14:07,DEN 37,10,14,"(14:07) (No Huddle, Shotgun) P.Manning pass incomplete deep right to E.Decker.",pass,0.0,1,1,1.0,0,0,0,deep,right,25.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,28,0.0,28.0,-28.0,0.0,28.0,-28.0,0.0013139933078219,0.1230843813169979,0.0016264822055335,0.1916463792325596,0.277181248152623,0.0036677003066134,0.4014798154778503,0.0,0.0,1.9352070904260696,-0.7066493476459308,-31.476145514544843,31.476145514544843,-2.6373544329524954,2.6373544329524954,-16.985443327920468,16.985443327920468,1.7263951306825174,-2.433044478328448,0.0,0.0,-10.537886741620913,10.537886741620913,7.430306789695928,-7.430306789695928,-0.3601353327444134,0.3601353327444134,-16.625307995176055,16.625307995176055,0.0056690528094951,0.9943309471905049,0.0056690528094951,0.9943309471905049,-0.0015393276542845,0.0041297251552105,0.9958702748447894,-0.0358821758925906,0.0358821758925906,-0.3227770762352487,0.3227770762352487,0.0056847107594284,-0.007224038413713,0.0,0.0,-0.2990880234748825,0.2990880234748825,0.0364768751963034,-0.0364768751963034,-0.1180999517372411,0.1180999517372411,-0.2046771244980076,0.2046771244980076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0027690,E.Decker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
632522,2013,2173,2014020200,DEN,SEA,DEN,home,SEA,DEN,63.0,2014-02-02,839.0,1739.0,1739.0,Half2,0,11,0,3,2.0,0.0,13:59,DEN 37,10,21,"(13:59) (No Huddle, Shotgun) P.Manning pass short middle to K.Moreno to DEN 44 for 7 yards (B.Wagner, K.Wright).",pass,7.0,1,1,1.0,0,0,0,short,middle,7.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,28,0.0,28.0,-28.0,0.0,28.0,-28.0,0.0014303617643262,0.1452634268650172,0.0024610149634257,0.2276714327214334,0.269773983923218,0.0040300655511263,0.3493697142114528,0.0,0.0,1.228557742780139,0.3833283979769919,-31.09281711656785,31.09281711656785,-2.6373544329524954,2.6373544329524954,-16.602114929943475,16.602114929943475,0.3833283979769919,0.0,0.3833283979769919,0.0,-10.15455834364392,10.15455834364392,7.430306789695928,-7.430306789695928,0.0231930652325784,-0.0231930652325784,-16.625307995176055,16.625307995176055,0.0041297251552105,0.9958702748447894,0.0041297251552105,0.9958702748447894,0.0007300062624002934,0.0048597314176108,0.9951402685823892,-0.0358821758925906,0.0358821758925906,-0.3220470699728485,0.3220470699728485,0.0007300062624002934,0.0,0.0007300062624002934,0.0,-0.2983580172124822,0.2983580172124822,0.0364768751963034,-0.0364768751963034,-0.1173699454748408,0.1173699454748408,-0.2046771244980076,0.2046771244980076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0026988,K.Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029255,B.Wagner,SEA,00-0028037,K.Wright,SEA,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
632523,2013,2197,2014020200,DEN,SEA,DEN,home,SEA,DEN,56.0,2014-02-02,813.0,1713.0,1713.0,Half2,0,11,0,3,3.0,0.0,13:33,DEN 44,3,27,"(13:33) (No Huddle, Shotgun) P.Manning pass short right to E.Decker to 50 for 6 yards (R.Sherman, K.Chancellor).",pass,6.0,1,1,1.0,0,0,0,short,right,5.0,1.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,28,0.0,28.0,-28.0,0.0,28.0,-28.0,0.0014204070010769,0.1344218448014203,0.0017337745831723,0.2077489234369168,0.2725577662274088,0.0039265195892204,0.3781907643607839,0.0,0.0,1.611886140757131,1.3430777778745058,-29.749739338693345,29.749739338693345,-2.6373544329524954,2.6373544329524954,-15.259037152068968,15.259037152068968,1.923004244726588,-0.5799264668520818,1.923004244726588,-0.5799264668520818,-8.231554098917332,8.231554098917332,6.850380322843845,-6.850380322843845,1.946197309959166,-1.946197309959166,-17.205234462028134,17.205234462028134,0.0048597314176108,0.9951402685823892,0.0048597314176108,0.9951402685823892,0.0036063807087749,0.0084661121263858,0.9915338878736142,-0.0358821758925906,0.0358821758925906,-0.3184406892640735,0.3184406892640735,0.0058390347679182,-0.0022326540591433,0.0058390347679182,-0.0022326540591433,-0.2925189824445639,0.2925189824445639,0.0342442211371601,-0.0342442211371601,-0.1115309107069225,0.1115309107069225,-0.206909778557151,0.206909778557151,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0027690,E.Decker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027733,K.Chancellor,SEA,00-0028092,R.Sherman,SEA,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
